,Open,High,Low,Close,Adj Close,Volume,Call Price,Put Price,%K,%D,SMA 183,SMA 365,SMA 1095
2020-11-19,36.54999923706055,37.22999954223633,36.54999923706055,37.11000061035156,36.75544738769531,326200.0,36.66307541015167,0.5029663321307778,95.52242842461561,88.50740278204029,34.213727971895146,31.40796794630077,27.722502268612658
2020-11-20,37.33000183105469,37.720001220703125,37.22999954223633,37.369998931884766,37.01296615600586,261400.0,36.91994699499489,0.5064902525169394,88.95892524281075,86.62195582578393,34.25041127856312,31.42899272866445,27.736481392220274
2020-11-21,37.33000183105469,37.720001220703125,37.22999954223633,37.369998931884766,37.01296615600586,261400.0,36.91994699499489,0.5064902525169394,88.95892524281075,91.14675963674567,34.28433949830102,31.449405356629253,27.750392413901412
2020-11-22,37.33000183105469,37.720001220703125,37.22999954223633,37.369998931884766,37.01296615600586,261400.0,36.91994699499489,0.5064902525169394,88.95892524281075,88.95892524281075,34.318267718038925,31.46981798459406,27.764303435582548
2020-11-23,37.5099983215332,37.59000015258789,37.09000015258789,37.4900016784668,37.13181686401367,643600.0,37.03849901326522,0.5081166210942907,92.7444984759271,90.22078298718283,34.35284539519763,31.490556230936964,27.778252245410936
2020-11-24,37.555999755859375,37.7400016784668,37.369998931884766,37.7400016784668,37.379432678222656,387900.0,37.28549253162271,0.5115050281659446,100.0,93.90114123957926,34.388776164237264,31.51086031770053,27.792427188402986
2020-11-25,37.810001373291016,38.119998931884766,37.71500015258789,38.029998779296875,37.66666030883789,421200.0,37.57199831592315,0.5154354884956295,96.05262277308563,96.26570708300422,34.42622247289439,31.532744483425194,27.806864439733495
2020-11-26,37.810001373291016,38.119998931884766,37.71500015258789,38.029998779296875,37.66666030883789,421200.0,37.57199831592315,0.5154354884956295,95.49999237060547,97.18420504789701,34.46334467820131,31.554522198193695,27.821239779746694
2020-11-27,38.20000076293945,38.50699996948242,38.20000076293945,38.47999954223633,38.112361907958984,272500.0,38.016579799767975,0.5215345272631402,98.8688556552423,96.80715693297776,34.502038080184185,31.57752101323376,27.835908058898088
2020-11-28,38.20000076293945,38.50699996948242,38.20000076293945,38.47999954223633,38.112361907958984,272500.0,38.016579799767975,0.5215345272631402,98.8688556552423,97.74590122703,34.53360073944258,31.600892440586875,27.850876159319593
2020-11-29,38.20000076293945,38.50699996948242,38.20000076293945,38.47999954223633,38.112361907958984,272500.0,38.016579799767975,0.5215345272631402,98.8688556552423,98.8688556552423,34.56516339870098,31.624263867939987,27.865711597111673
2020-11-30,38.59000015258789,38.744998931884766,37.900001525878906,38.59000015258789,38.2213134765625,569000.0,38.12525755666292,0.5230254347267983,93.15678494196268,96.96483208414907,34.59732142172224,31.64793379274133,27.880558088816464
2020-12-01,38.7400016784668,38.880001068115234,38.20000076293945,38.5,38.13216781616211,444700.0,38.03633593273946,0.5218055538921559,83.96621823906052,91.99728627875514,34.62537293355973,31.672637066775806,27.895323168959248
2020-12-02,38.15999984741211,38.290000915527344,37.75,38.220001220703125,37.85485076904297,557300.0,37.75971582514547,0.5180107112786076,71.67384855172595,82.93228391091635,34.6525032898116,31.69668702426022,27.909834991524754
2020-12-03,38.72999954223633,39.720001220703125,38.72999954223633,39.290000915527344,38.91461944580078,530500.0,38.816821143534156,0.5325127239635195,83.65018515053544,79.76341731377393,34.684074182979394,31.72375224387809,27.92572147944202
2020-12-04,39.310001373291016,39.81999969482422,39.18000030517578,39.70000076293945,39.32070541381836,332600.0,39.22188655632565,0.5380696572721847,95.60443399245166,83.64282256490431,34.721213408506635,31.752417101925367,27.942058420399007
2020-12-05,39.310001373291016,39.81999969482422,39.18000030517578,39.70000076293945,39.32070541381836,332600.0,39.22188655632565,0.5380696572721847,95.60443399245166,91.61968437847956,34.75797449956175,31.781201741466784,27.958359982216194
2020-12-06,39.310001373291016,39.81999969482422,39.18000030517578,39.70000076293945,39.32070541381836,332600.0,39.22188655632565,0.5380696572721847,95.60443399245166,95.60443399245166,34.79473559061686,31.8099863810082,27.974564258801884
2020-12-07,39.66999816894531,39.970001220703125,39.529998779296875,39.849998474121094,39.469268798828125,321200.0,39.370076579163566,0.5401026179938738,95.38451380992554,95.53112726494292,34.83230850344798,31.839178043522246,27.990736169684425
2020-12-08,39.77000045776367,40.54999923706055,39.77000045776367,40.43000030517578,40.04372787475586,494300.0,39.94309195287482,0.5479635908540582,95.76723207629935,95.58539329289215,34.870427522502965,31.870103256016563,28.007432700727627
2020-12-09,40.2599983215332,40.29999923706055,38.880001068115234,39.2400016784668,38.86509704589844,726200.0,38.76742320088473,0.5318350529893516,53.79195831954121,81.647901401922,34.903510494961765,31.898012270992748,28.023052856584663
2020-12-10,39.040000915527344,40.11000061035156,38.529998779296875,39.9900016784668,39.607940673828125,295800.0,39.50839995084681,0.5420002220034987,80.0000817435351,76.51975737979187,34.94005848410351,31.927634419480416,28.03915860250116
2020-12-11,39.79999923706055,40.13999938964844,39.55400085449219,40.119998931884766,39.736690521240234,331300.0,39.63682623049253,0.5437620516945434,84.64284205922864,72.81162737410162,34.986655615717986,31.95731919171059,28.05535362452677
2020-12-12,39.79999923706055,40.13999938964844,39.55400085449219,40.119998931884766,39.736690521240234,331300.0,39.63682623049253,0.5437620516945434,84.64284205922864,83.09525528733076,35.031956250550316,31.986931975900312,28.07150442741777
2020-12-13,39.79999923706055,40.13999938964844,39.55400085449219,40.119998931884766,39.736690521240234,331300.0,39.63682623049253,0.5437620516945434,84.64284205922864,84.64284205922864,35.077256885382646,32.01654476009003,28.08763753812607
2020-12-14,40.349998474121094,40.790000915527344,40.27000045776367,40.279998779296875,39.89516067504883,553700.0,39.79489812492655,0.5459305779315546,83.22361899216733,84.16976770354151,35.123423477339614,32.04659170908471,28.103740249703463
2020-12-15,40.56999969482422,40.709999084472656,40.29999923706055,40.66999816894531,40.281436920166016,584400.0,40.18020359963621,0.5512164324103899,96.05254241967178,87.97300115702255,35.168729750836484,32.07727042942831,28.12019572497503
2020-12-16,40.849998474121094,41.220001220703125,40.7599983215332,41.040000915527344,40.64789962768555,524800.0,40.54574533115366,0.5562311558585804,93.30854491411975,90.86156877531958,35.21360760047788,32.10917174979432,28.13698586938588
2020-12-17,41.36000061035156,41.79899978637695,41.279998779296875,41.75,41.35112380981445,670100.0,41.24720220495205,0.5658541672130675,98.50107766039753,95.95405499806299,35.261679977667136,32.142434566968106,28.154106913527396
2020-12-18,42.11899948120117,43.86000061035156,42.060001373291016,43.84000015258789,43.42115020751953,1293200.0,43.31202631441108,0.5941806782111668,99.62475701889741,97.14479319780486,35.3202536119138,32.18099547608258,28.173136084918017
2020-12-19,42.11899948120117,43.86000061035156,42.060001373291016,43.84000015258789,43.42115020751953,1293200.0,43.31202631441108,0.5941806782111668,99.62475701889741,99.25019723273074,35.38017777406453,32.219849620453296,28.19221831717992
2020-12-20,42.11899948120117,43.86000061035156,42.060001373291016,43.84000015258789,43.42115020751953,1293200.0,43.31202631441108,0.5941806782111668,99.62475701889741,99.62475701889741,35.44010193621526,32.25870376482402,28.21137574775034
2020-12-21,43.380001068115234,44.198001861572266,43.2599983215332,44.13999938964844,43.718284606933594,1139100.0,43.60841397030762,0.5982467040561739,98.97666830659973,99.4087274481315,35.50164978360869,32.298371976042446,28.230866453963326
2020-12-22,44.5,45.5,44.29999923706055,45.5,45.06529235839844,2281100.0,44.952036488327835,0.6166793336732143,100.0,99.53380844183236,35.56850556337117,32.34122412172082,28.251587304241582
2020-12-23,45.720001220703125,45.83000183105469,45.08000183105469,45.349998474121094,44.91672134399414,1036700.0,44.803838855269206,0.6146462685498961,93.42461429768841,97.46709420142935,35.63557586253015,32.38372253522481,28.272172473228142
2020-12-24,45.5,45.54999923706055,44.900001525878906,45.18000030517578,44.77500915527344,526100.0,44.66248281063175,0.6127070604910945,89.64306206601444,94.35589212123425,35.704680854505526,32.42583269615696,28.292628224690755
2020-12-25,45.5,45.54999923706055,44.900001525878906,45.18000030517578,44.77500915527344,526100.0,44.66248281063175,0.6127070604910945,89.64306206601444,90.9035794765724,35.77178525664116,32.467702928307936,28.31303974830941
2020-12-26,45.5,45.54999923706055,44.900001525878906,45.18000030517578,44.77500915527344,526100.0,44.66248281063175,0.6127070604910945,89.64306206601444,89.64306206601444,35.84083615495859,32.50994904400551,28.333424731041198
2020-12-27,45.5,45.54999923706055,44.900001525878906,45.18000030517578,44.77500915527344,526100.0,44.66248281063175,0.6127070604910945,88.30932796165544,89.19848403122808,35.90988705327602,32.55219515970308,28.353809713772986
2020-12-28,45.66999816894531,45.70000076293945,44.75,44.77000045776367,44.368682861328125,815700.0,44.25717767588779,0.6071468385311142,80.83181055932542,86.26140019566508,35.97671758933146,32.59332805267752,28.3738678553333
2020-12-29,45.0099983215332,45.06999969482422,43.91999816894531,44.11000061035156,43.714603424072266,648200.0,43.60474203881351,0.5981963302701571,66.0749500967217,78.4053628725675,36.03986579603185,32.63325275264374,28.393328664074204
2020-12-30,44.2599983215332,44.54999923706055,44.25,44.349998474121094,43.952449798583984,496000.0,43.84199066954773,0.6014510510558114,67.47247551049837,71.45974538884848,36.101393944578746,32.67362116460931,28.413006684116034
2020-12-31,44.380001068115234,44.5,44.0,44.380001068115234,43.982173919677734,463900.0,43.87164008944638,0.601857799802593,61.53844597144745,65.0286238595558,36.16065130598558,32.71407101252308,28.43271184947393
2021-01-01,44.380001068115234,44.5,44.0,44.380001068115234,43.982173919677734,463900.0,43.87164008944638,0.601857799802593,61.53844597144745,63.51645581779773,36.21920576251921,32.753395874859535,28.452187011231025
2021-01-02,44.380001068115234,44.5,44.0,44.380001068115234,43.982173919677734,463900.0,43.87164008944638,0.601857799802593,61.53844597144745,61.53844597144745,36.277760219052844,32.792507474716395,28.471485251161063
2021-01-03,44.380001068115234,44.5,44.0,44.380001068115234,43.982173919677734,463900.0,43.87164008944638,0.601857799802593,43.57981389646302,55.55223527978594,36.33631467558647,32.831619074573254,28.490677337994857
2021-01-04,44.59000015258789,44.630001068115234,42.83000183105469,43.540000915527344,43.14971160888672,1009400.0,43.04126988187661,0.5904662770528021,23.66663614908854,42.92829867233297,36.39032015774419,32.868449955770416,28.509082640904815
2021-01-05,43.34000015258789,43.709999084472656,43.150001525878906,43.66999816894531,43.278541564941406,783700.0,43.169776068839816,0.5922292029609516,27.9998779296875,31.748775991746317,36.44378599573354,32.90463410991512,28.527605596742674
2021-01-06,43.310001373291016,43.7400016784668,42.790000915527344,43.209999084472656,42.82266616821289,798300.0,42.71504635567394,0.5859909446211017,14.43292752468083,22.033147201152257,36.49616656277349,32.93950263768026,28.54571222801731
2021-01-07,43.66999816894531,44.41999816894531,43.33000183105469,44.349998474121094,43.952449798583984,2986400.0,43.84199066954773,0.6014510510558114,53.60816633654021,32.01365726363614,36.55050329823312,32.97698662117736,28.564682550299658
2021-01-08,44.83000183105469,45.263999938964844,44.599998474121094,44.970001220703125,44.566890716552734,995100.0,44.454887404906536,0.6098591406530359,74.91410376239284,47.65173254120459,36.60527782752866,33.01546088963339,28.58428478153873
2021-01-09,44.83000183105469,45.263999938964844,44.599998474121094,44.970001220703125,44.566890716552734,995100.0,44.454887404906536,0.6098591406530359,74.91410376239284,67.81212462044194,36.66053899129232,33.05409511931955,28.60390027712469
2021-01-10,44.83000183105469,45.263999938964844,44.599998474121094,44.970001220703125,44.566890716552734,995100.0,44.454887404906536,0.6098591406530359,74.91410376239284,74.91410376239284,36.71580015505598,33.092729349005715,28.62327250127923
2021-01-11,44.630001068115234,45.400001525878906,44.04999923706055,45.0,44.59661865234375,690900.0,44.48454062991555,0.6102659416006319,84.67427462306122,78.16749404928227,36.771223766556204,33.1314450250913,28.64259225505672
2021-01-12,45.15999984741211,45.52000045776367,45.0099983215332,45.40999984741211,45.00294494628906,2724100.0,44.88984576465951,0.6158261635606123,95.97067293786235,85.18635044110543,36.83692425587138,33.170127617822935,28.66228308307526
2021-01-13,45.38999938964844,45.52000045776367,44.76499938964844,44.83000183105469,44.42814636230469,885300.0,44.31649173612652,0.607960544827935,74.72532079094198,85.12342278395515,36.89769942903779,33.207288736839814,28.68144898088011
2021-01-14,45.099998474121094,45.31700134277344,44.83000183105469,44.93000030517578,44.527252197265625,810700.0,44.41534850319107,0.6093167219893031,78.38826917514494,83.02808763464971,36.958259186458065,33.24448144991104,28.7007053862968
2021-01-15,44.9900016784668,45.18000030517578,44.529998779296875,44.790000915527344,44.38850402832031,693400.0,44.276949029300695,0.6074180739633878,73.2600855442512,75.45789183677934,37.02022356544036,33.28020105231298,28.72004739770062
2021-01-16,44.9900016784668,45.18000030517578,44.529998779296875,44.790000915527344,44.38850402832031,693400.0,44.276949029300695,0.6074180739633878,73.2600855442512,74.9694800878824,37.07964664730218,33.31641649742649,28.739177092460736
2021-01-17,44.9900016784668,45.18000030517578,44.529998779296875,44.790000915527344,44.38850402832031,693400.0,44.276949029300695,0.6074180739633878,73.2600855442512,73.2600855442512,37.139069729164,33.35263194254,28.75835102551604
2021-01-18,44.9900016784668,45.18000030517578,44.529998779296875,44.790000915527344,44.38850402832031,693400.0,44.276949029300695,0.6074180739633878,73.2600855442512,73.2600855442512,37.198492811025815,33.388847387653506,28.777498419426347
2021-01-19,45.119998931884766,45.400001525878906,44.79999923706055,45.349998474121094,44.9434814453125,978400.0,44.83053170442077,0.6150124572637913,93.77282006782617,80.09766371877616,37.2552711403435,33.42658331884097,28.79715264202797
2021-01-20,45.83000183105469,46.099998474121094,45.55099868774414,45.880001068115234,45.46873474121094,1431300.0,45.35446495964221,0.6222000918174134,92.05784575383743,86.36358378863822,37.315622611124006,33.466115517812234,28.817286548004848
2021-01-21,46.060001373291016,46.150001525878906,45.428001403808594,45.5099983215332,45.102046966552734,817400.0,44.988698726613706,0.6171822885211657,69.52369015246057,85.11811865804135,37.37402437554031,33.504456475662856,28.83706788015148
2021-01-22,45.349998474121094,45.75,45.2400016784668,45.709999084472656,45.30025863647461,467600.0,45.18641226074282,0.619894642843902,79.04752562656334,80.20968717762041,37.43496922977635,33.542833976223044,28.85688868831826
2021-01-23,45.349998474121094,45.75,45.2400016784668,45.709999084472656,45.30025863647461,467600.0,45.18641226074282,0.619894642843902,79.04752562656334,75.87291380186238,37.498293121004366,33.58146474132799,28.876744884334197
2021-01-24,45.349998474121094,45.75,45.2400016784668,45.709999084472656,45.30025863647461,467600.0,45.18641226074282,0.619894642843902,79.04752562656334,79.04752562656334,37.56161701223238,33.62009550643294,28.89669839345157
2021-01-25,45.9900016784668,46.369998931884766,44.59000015258789,45.349998474121094,44.9434814453125,892600.0,44.83053170442077,0.6150124572637913,44.56519710995242,67.55341612102633,37.6229913013229,33.657748799781274,28.915936840179302
2021-01-26,45.40999984741211,45.5,44.90999984741211,44.939998626708984,44.53715896606445,984400.0,44.425230374787176,0.6094522875046254,22.28259855497621,48.631773763830616,37.67922548387872,33.69614161138665,28.934804216149736
2021-01-27,44.4900016784668,45.31999969482422,43.79999923706055,44.56999969482422,44.17047882080078,802900.0,44.05947175197939,0.6044345886100069,29.96111086372475,32.26963550955109,37.734645489135076,33.73307663381916,28.953336724407595
2021-01-28,44.58000183105469,45.13999938964844,44.52000045776367,44.790000915527344,44.38850402832031,752100.0,44.276949029300695,0.6074180739633878,38.5214706624512,30.25506002705068,37.78644459625411,33.770582329736996,28.972386808700215
2021-01-29,44.630001068115234,44.7400016784668,43.62699890136719,43.91999816894531,43.52629852294922,674900.0,43.4169103762805,0.5956195414627429,10.681708505954294,26.388096677376712,37.832018221662345,33.80548590046086,28.99084410819833
2021-01-30,44.630001068115234,44.7400016784668,43.62699890136719,43.91999816894531,43.52629852294922,674900.0,43.4169103762805,0.5956195414627429,10.681708505954294,19.96162922478656,37.87672672375955,33.84174903974141,29.009239485927914
2021-01-31,44.630001068115234,44.7400016784668,43.62699890136719,43.91999816894531,43.52629852294922,674900.0,43.4169103762805,0.5956195414627429,10.681708505954294,10.681708505954294,37.92143522585676,33.878012179021965,29.027475627045654
2021-02-01,44.310001373291016,44.849998474121094,43.97999954223633,44.7400016784668,44.338958740234375,499900.0,44.227528255989135,0.6067400897843328,40.57611245777479,20.646509823227756,37.97058449416864,33.916501784651246,29.046816621196868
2021-02-02,45.25,45.7400016784668,45.04999923706055,45.65999984741211,45.250701904296875,727600.0,45.13698007210019,0.6192165020624034,74.11596512674168,41.79126203015689,38.022553136439925,33.95676954609074,29.066990257507044
2021-02-03,45.486000061035156,45.5989990234375,44.439998626708984,44.47999954223633,44.08127975463867,883500.0,43.970496856510934,0.6032139769639611,31.097361698103498,48.59647976087329,38.068185566553,33.99206597315122,29.086095928383745
2021-02-04,44.810001373291016,45.369998931884766,44.65999984741211,45.29999923706055,44.89392852783203,903800.0,44.781103320888505,0.6143343686831072,60.99162657966431,55.40165113483646,38.11696103622353,34.02975677594747,29.10656297587913
2021-02-05,45.45000076293945,45.650001525878906,45.27000045776367,45.380001068115234,44.97321319580078,564500.0,44.860188734540145,0.6154193104122018,63.90820806579692,51.99906544785487,38.16790000206786,34.066998348497364,29.126907813712343
2021-02-06,45.45000076293945,45.650001525878906,45.27000045776367,45.380001068115234,44.97321319580078,564500.0,44.860188734540145,0.6154193104122018,63.90820806579692,62.93601423708602,38.22224538834369,34.10461312385455,29.147447267297196
2021-02-07,45.45000076293945,45.650001525878906,45.27000045776367,45.380001068115234,44.97321319580078,564500.0,44.860188734540145,0.6154193104122018,63.90820806579692,63.90820806579692,38.276590774619514,34.142227899211726,29.168490948960116
2021-02-08,45.75,46.09000015258789,45.46500015258789,45.720001220703125,45.3101692199707,747800.0,45.19629793744927,0.620030260560039,84.97772050658162,70.93137887939179,38.332777450644905,34.180765841758415,29.18950620154812
2021-02-09,45.900001525878906,46.382999420166016,45.71500015258789,46.25,45.835411071777344,587600.0,45.72021977733963,0.6272177385112175,95.17418740458068,81.3533719923197,38.39437563953504,34.219703146529525,29.211001127060147
2021-02-10,46.20000076293945,46.349998474121094,45.29999923706055,45.93000030517578,45.51828384399414,586500.0,45.40388953806413,0.6228781281972828,83.56317018446467,87.90502603187561,38.45580892093846,34.25774494850472,29.23220643866552
2021-02-11,46.099998474121094,46.2400016784668,45.65999984741211,46.119998931884766,45.70657730102539,438700.0,45.59170978526606,0.6254547604022535,90.45716840445749,89.73150866450091,38.51762231712133,34.296569197145224,29.253265244993447
2021-02-12,46.06999969482422,46.279998779296875,45.724998474121094,46.2599983215332,45.8453254699707,519100.0,45.73010925915645,0.6273534084281688,95.53697113647783,89.8524365751333,38.57959909908107,34.33569362065563,29.274136721815694
2021-02-13,46.06999969482422,46.279998779296875,45.724998474121094,46.2599983215332,45.8453254699707,519100.0,45.73010925915645,0.6273534084281688,95.53697113647783,93.84370355913768,38.64281949319475,34.37481804416604,29.2946676193307
2021-02-14,46.06999969482422,46.279998779296875,45.724998474121094,46.2599983215332,45.8453254699707,519100.0,45.73010925915645,0.6273534084281688,94.88135227294374,95.31843151529976,38.70603988730842,34.41394246767645,29.314800441863873
2021-02-15,46.06999969482422,46.279998779296875,45.724998474121094,46.2599983215332,45.8453254699707,519100.0,45.73010925915645,0.6273534084281688,93.669529160924,94.69595085678183,38.7692602814221,34.45306689118686,29.334809419118105
2021-02-16,46.63999938964844,46.689998626708984,45.345001220703125,45.56999969482422,45.1615104675293,873700.0,45.048012786852446,0.6179959948179867,50.222269694010414,79.59105037595934,38.827878858222334,34.49031784893715,29.354193907785632
2021-02-17,45.38999938964844,45.38999938964844,44.709999084472656,45.33000183105469,44.92366409301758,692500.0,44.810764156118225,0.6147412740323323,33.005043671732885,58.96561417555572,38.883575647906525,34.5266505620251,29.373361185152238
2021-02-18,45.099998474121094,45.42499923706055,44.599998474121094,45.279998779296875,44.874107360839844,503600.0,44.76133196747559,0.6140631332508337,32.53589739377711,38.5877369198401,38.93867717805456,34.56263426689252,29.39248320522918
2021-02-19,45.599998474121094,45.70000076293945,45.22999954223633,45.47999954223633,45.07231903076172,469000.0,44.9590455016047,0.6167754875735699,42.105311189838666,35.88208408511618,38.992482753399294,34.599240964079556,29.41181100819209
2021-02-20,45.599998474121094,45.70000076293945,45.22999954223633,45.47999954223633,45.07231903076172,469000.0,44.9590455016047,0.6167754875735699,42.105311189838666,38.91550659115145,39.047748211303045,34.63768709261124,29.431149429599987
2021-02-21,45.599998474121094,45.70000076293945,45.22999954223633,45.47999954223633,45.07231903076172,469000.0,44.9590455016047,0.6167754875735699,42.105311189838666,42.105311189838666,39.103013669206796,34.67613322114291,29.450505536223112
2021-02-22,45.189998626708984,45.189998626708984,44.08000183105469,44.189998626708984,43.793880462646484,633500.0,43.68381984224444,0.5992811675976225,4.214441789255987,29.4750213896444,39.151293124006095,34.7110767782551,29.468490658067676
2021-02-23,43.310001373291016,43.560001373291016,41.900001525878906,43.540000915527344,43.14971160888672,1123400.0,43.04126988187661,0.5904662770528021,34.23800380514292,26.85258559474582,39.19491702220479,34.747267851111005,29.485887497854016
2021-02-24,43.41999816894531,43.58000183105469,42.654998779296875,43.45000076293945,43.060516357421875,792700.0,42.952298791518515,0.5892457176075707,32.35908507735717,23.603843557251988,39.23740468259717,34.78644021439226,29.5032028807897
2021-02-25,43.31999969482422,43.75,41.974998474121094,42.27000045776367,41.89109420776367,701000.0,41.78581557592926,0.5732431925091284,7.724408263642728,24.77383238204757,39.270095637587254,34.82248865414972,29.51917606684715
2021-02-26,42.720001220703125,42.959999084472656,41.709999084472656,42.209999084472656,41.831626892089844,703100.0,41.726497710580176,0.5724294340114928,10.040161565466109,16.707884968821965,39.30386746515993,34.86093334563791,29.535236487541024
2021-02-27,42.720001220703125,42.959999084472656,41.709999084472656,42.209999084472656,41.831626892089844,703100.0,41.726497710580176,0.5724294340114928,10.040161565466109,9.26824379819161,39.33688229420146,34.89969794390953,29.551411906551554
2021-02-28,42.720001220703125,42.959999084472656,41.709999084472656,42.209999084472656,41.831626892089844,703100.0,41.726497710580176,0.5724294340114928,10.040161565466109,10.040161565466109,39.369897123242986,34.93846254218114,29.567817327421004
2021-03-01,42.88999938964844,43.599998474121094,42.75,43.560001373291016,43.169532775878906,434300.0,43.06104123528952,0.5907375124850758,37.14864375243685,19.076322294456318,39.410222913398115,34.98089263602479,29.58506950134556
2021-03-02,43.7400016784668,43.7400016784668,42.900001525878906,42.900001525878906,42.515445709228516,557800.0,42.40859798799453,0.5817868998224897,29.82461004536524,25.671138454422692,39.44594711553855,35.019344732206164,29.60172433548322
2021-03-03,42.90999984741211,42.970001220703125,41.4630012512207,41.630001068115234,41.25682830810547,736700.0,41.15314368204719,0.5645638152788157,3.9414641524654632,23.63823931675581,39.46944066865848,35.05613466550226,29.61722974733675
2021-03-04,41.38999938964844,41.694000244140625,40.0099983215332,40.4900016784668,40.12704849243164,1061600.0,40.026203173283754,0.5491037610449205,8.435907750067043,14.067327315965874,39.48465176358249,35.08767000485773,29.63155655360113
2021-03-05,40.90999984741211,40.90999984741211,39.180999755859375,40.560001373291016,40.19642639160156,757500.0,40.095406715339294,0.5500531372586928,21.15357270130732,11.176981534613233,39.51175900235202,35.12155472742368,29.645814021210693
2021-03-06,40.90999984741211,40.90999984741211,39.180999755859375,40.560001373291016,40.19642639160156,757500.0,40.095406715339294,0.5500531372586928,21.15357270130732,16.914351050893853,39.54346228427574,35.1570149460884,29.659868029590065
2021-03-07,40.90999984741211,40.90999984741211,39.180999755859375,40.560001373291016,40.19642639160156,757500.0,40.095406715339294,0.5500531372586928,22.948941197532033,21.752028866715516,39.575165566199466,35.19247516475312,29.67377165180363
2021-03-08,40.75,41.310001373291016,40.029998779296875,40.130001068115234,39.7702751159668,717100.0,39.670326422072065,0.5442216276656243,20.770436890934228,21.624316929924486,39.60454015262791,35.22676784567637,29.687064939873405
2021-03-09,41.2400016784668,42.150001525878906,40.79999923706055,41.97999954223633,41.60369110107422,656500.0,41.49913475655241,0.5693103309419753,61.26066178189517,34.99334662345377,39.64393340564165,35.27247889270521,29.702032580440992
2021-03-10,42.619998931884766,42.86000061035156,41.6150016784668,41.84000015258789,41.46494674682617,783500.0,41.360739087772394,0.5674117351168744,58.19654748625741,46.742548719695556,39.68694818215292,35.31490406924731,29.71687351383575
2021-03-11,42.630001068115234,43.15999984741211,42.5099983215332,43.09000015258789,42.70374298095703,438800.0,42.59642204030683,0.5843635842282745,85.74245993063428,68.39988973292891,39.73327722184645,35.36440204463593,29.73285461147082
2021-03-12,42.630001068115234,42.72999954223633,42.08000183105469,42.689998626708984,42.30732345581055,702800.0,42.20099877715897,0.5789389277836164,76.96857624580062,73.63586122089738,39.77986782886943,35.41958512606686,29.748677150081825
2021-03-13,42.630001068115234,42.72999954223633,42.08000183105469,42.689998626708984,42.30732345581055,702800.0,42.20099877715897,0.5789389277836164,76.96857624580062,79.89320414074513,39.82759392326647,35.47071615245244,29.764437761698684
2021-03-14,42.630001068115234,42.72999954223633,42.08000183105469,42.689998626708984,42.30732345581055,702800.0,42.20099877715897,0.5789389277836164,76.96857624580062,76.96857624580062,39.875320017663505,35.52184717883802,29.78015414372971
2021-03-15,42.790000915527344,43.099998474121094,42.48500061035156,43.04999923706055,42.664100646972656,344900.0,42.55687933348101,0.5838211133637273,84.86505482735971,79.60073577298694,39.92499571419805,35.57395567698021,29.796267123636046
2021-03-16,43.20000076293945,43.459999084472656,42.400001525878906,42.7599983215332,42.37669372558594,488000.0,42.2701947089938,0.5798881995957597,83.64101722899063,81.82488276738361,39.970559542296364,35.63170139887561,29.812117631468055
2021-03-17,42.529998779296875,43.19300079345703,42.0099983215332,42.939998626708984,42.55508804321289,617500.0,42.44814069482035,0.5823293706870367,87.84761534580116,85.45122913405045,40.01547608088926,35.68764325494636,29.828131056485113
2021-03-18,42.38999938964844,42.40999984741211,41.47999954223633,41.540000915527344,41.167633056640625,593800.0,41.06417259168908,0.5633432558335845,55.129738953066465,75.5394571759527,40.05324348074491,35.74220977678691,29.843248935159483
2021-03-19,41.70000076293945,42.11000061035156,41.29999923706055,41.86000061035156,41.484764099121094,481300.0,41.38050663607494,0.5676829183483334,62.60811579422205,68.52849003102985,40.094690354143985,35.795512484197744,29.858479507655314
2021-03-20,41.70000076293945,42.11000061035156,41.29999923706055,41.86000061035156,41.484764099121094,481300.0,41.38050663607494,0.5676829183483334,62.60811579422205,60.11532351383681,40.13624537316828,35.84881519160859,29.87363931142032
2021-03-21,41.70000076293945,42.11000061035156,41.29999923706055,41.86000061035156,41.484764099121094,481300.0,41.38050663607494,0.5676829183483334,53.352818315883596,59.523016634775864,40.17780039219257,35.90211789901942,29.88930786690211
2021-03-22,41.91999816894531,42.72999954223633,41.91999816894531,42.59000015258789,42.20822525024414,411900.0,42.102149620315124,0.5775828550238773,67.29327136123034,61.08473515711196,40.22330875084048,35.957402691775805,29.90602200303448
2021-03-23,42.56999969482422,42.720001220703125,42.08599853515625,42.2400016784668,41.861358642578125,361900.0,41.75615474069954,0.5728362871599033,43.51863462085262,54.721574765988805,40.26584029067409,36.0107774708369,29.92241936600916
2021-03-24,42.4900016784668,42.4900016784668,41.2599983215332,41.29999923706055,40.929786682128906,383000.0,40.826923960954865,0.5600885350479299,1.8182228025183929,37.543376261533744,40.29971261363212,36.05656159283364,29.93796597833503
2021-03-25,41.060001373291016,41.38600158691406,40.65999984741211,41.22999954223633,40.86041259765625,1055100.0,40.75772422400968,0.5591392110349721,20.357137504887582,21.89799830941949,40.3378018030052,36.10090271414143,29.952887391390867
2021-03-26,41.310001373291016,41.9900016784668,41.03499984741211,41.9900016784668,41.61360549926758,1328500.0,41.50902423836922,0.5694460008589266,47.50007833755448,23.225146214986776,40.3824260899278,36.14381620851282,29.969059382399468
2021-03-27,41.310001373291016,41.9900016784668,41.03499984741211,41.9900016784668,41.61360549926758,1328500.0,41.50902423836922,0.5694460008589266,47.50007833755448,38.45243139333214,40.42309945528625,36.1880839204135,29.985411873037958
